repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/GroupCacheAccess,1.0,1.0,0.14911073495598645,1.0,"[1.0, 2.0, 8.0, 10.0, 12.0, 17.0, 18.0, 25.0, 32.0, 35.0, 77.0, 79.0, 88.0, 94.0, 95.0, 98.0, 99.0, 118.0, 124.0, 129.0, 145.0, 148.0, 153.0, 156.0, 165.0, 184.0, 189.0, 194.0, 201.0, 217.0, 222.0, 228.0, 236.0, 244.0, 252.0, 267.0, 267.0, 269.0, 271.0, 274.0, 288.0, 300.0, 303.0, 310.0, 311.0, 341.0, 342.0, 356.0, 359.0, 369.0, 371.0, 431.0, 446.0, 471.0, 473.0, 479.0, 556.0, 561.0, 569.0, 593.0, 599.0, 608.0, 612.0, 646.0, 687.0, 692.0, 747.0, 783.0, 789.0, 883.0, 901.0, 913.0, 945.0, 948.0, 962.0, 1010.0, 1043.0, 1043.0, 1075.0, 1121.0, 1335.0, 1384.0, 1391.0, 1399.0, 1570.0, 1698.0, 1805.0, 1905.0, 1944.0, 2297.0, 2319.0, 2362.0, 2482.0, 2491.0, 2666.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/getGroupAccess,1.0,1.0,0.13920126121068313,1.0,"[1.0, 3.0, 10.0, 11.0, 15.0, 37.0, 38.0, 47.0, 49.0, 53.0, 54.0, 56.0, 57.0, 58.0, 68.0, 69.0, 101.0, 102.0, 118.0, 121.0, 138.0, 138.0, 151.0, 162.0, 173.0, 183.0, 190.0, 191.0, 201.0, 204.0, 205.0, 218.0, 220.0, 241.0, 243.0, 250.0, 257.0, 268.0, 281.0, 329.0, 361.0, 368.0, 376.0, 376.0, 379.0, 383.0, 405.0, 423.0, 457.0, 476.0, 482.0, 517.0, 520.0, 528.0, 555.0, 573.0, 574.0, 605.0, 612.0, 616.0, 637.0, 650.0, 658.0, 667.0, 675.0, 676.0, 715.0, 723.0, 737.0, 748.0, 751.0, 758.0, 806.0, 854.0, 869.0, 903.0, 992.0, 1005.0, 1024.0, 1051.0, 1100.0, 1118.0, 1181.0, 1192.0, 1220.0, 1389.0, 1450.0, 1726.0, 1741.0, 1925.0, 2250.0, 2260.0, 2273.0, 2410.0, 2654.0, 2910.0]",95,9,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/getFromGroup,1.0,1.0,0.22483936867057303,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 17.0, 18.0, 22.0, 23.0, 24.0, 31.0, 36.0, 43.0, 49.0, 53.0, 56.0, 62.0, 74.0, 78.0, 80.0, 85.0, 87.0, 90.0, 92.0, 93.0, 96.0, 115.0, 121.0, 130.0, 134.0, 145.0, 152.0, 156.0, 161.0, 170.0, 180.0, 197.0, 203.0, 210.0, 226.0, 255.0, 270.0, 281.0, 284.0, 305.0, 307.0, 315.0, 331.0, 337.0, 383.0, 392.0, 392.0, 415.0, 425.0, 463.0, 464.0, 572.0, 584.0, 727.0, 735.0, 768.0, 807.0, 807.0, 835.0, 926.0, 987.0, 1029.0, 1047.0, 1058.0, 1102.0, 1138.0, 1192.0, 1223.0, 1233.0, 1292.0, 1323.0, 1380.0, 1471.0, 1503.0, 1526.0, 1628.0, 1680.0, 1805.0, 1907.0, 2019.0, 2121.0, 2177.0, 2221.0, 2337.0, 2473.0, 2598.0, 2655.0, 2760.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/putInGroup,2.0,0.5,0.09652295550694244,1.0,"[2.0, 7.0, 7.0, 11.0, 11.0, 15.0, 23.0, 27.0, 28.0, 37.0, 68.0, 70.0, 80.0, 82.0, 105.0, 108.0, 127.0, 167.0, 186.0, 204.0, 215.0, 217.0, 235.0, 244.0, 263.0, 268.0, 320.0, 321.0, 323.0, 345.0, 400.0, 412.0, 446.0, 455.0, 499.0, 504.0, 521.0, 575.0, 578.0, 588.0, 697.0, 712.0, 735.0, 819.0, 869.0, 878.0, 891.0, 938.0, 995.0, 1009.0, 1026.0, 1046.0, 1068.0, 1143.0, 1209.0, 1225.0, 1240.0, 1255.0, 1287.0, 1334.0, 1355.0, 1399.0, 1420.0, 1441.0, 1446.0, 1498.0, 1502.0, 1528.0, 1561.0, 1563.0, 1568.0, 1579.0, 1706.0, 1715.0, 1743.0, 1755.0, 1775.0, 1803.0, 1820.0, 1863.0, 1900.0, 1919.0, 2028.0, 2093.0, 2097.0, 2111.0, 2138.0, 2172.0, 2175.0, 2213.0, 2264.0, 2278.0, 2434.0, 2542.0, 2583.0, 2910.0]",95,9,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/remove,2.0,0.5,0.14009743491376758,1.0,"[2.0, 4.0, 5.0, 7.0, 10.0, 10.0, 11.0, 14.0, 18.0, 23.0, 47.0, 76.0, 80.0, 84.0, 98.0, 98.0, 105.0, 106.0, 117.0, 124.0, 133.0, 152.0, 155.0, 157.0, 192.0, 216.0, 226.0, 227.0, 253.0, 258.0, 280.0, 299.0, 325.0, 343.0, 350.0, 364.0, 369.0, 382.0, 426.0, 429.0, 437.0, 438.0, 449.0, 462.0, 465.0, 469.0, 485.0, 505.0, 536.0, 553.0, 557.0, 575.0, 584.0, 599.0, 662.0, 665.0, 679.0, 689.0, 728.0, 748.0, 761.0, 778.0, 811.0, 867.0, 920.0, 927.0, 930.0, 982.0, 1013.0, 1057.0, 1073.0, 1139.0, 1148.0, 1161.0, 1210.0, 1214.0, 1256.0, 1263.0, 1273.0, 1344.0, 1483.0, 1484.0, 1490.0, 1535.0, 1539.0, 1633.0, 1754.0, 1845.0, 1887.0, 2032.0, 2124.0, 2343.0, 2396.0, 2654.0, 2684.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/getGroupKeys,1.0,1.0,0.3502338400007212,1.0,"[1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 26.0, 27.0, 30.0, 32.0, 36.0, 39.0, 41.0, 44.0, 46.0, 56.0, 57.0, 59.0, 60.0, 68.0, 69.0, 91.0, 116.0, 124.0, 130.0, 140.0, 149.0, 159.0, 164.0, 170.0, 209.0, 215.0, 228.0, 238.0, 242.0, 245.0, 248.0, 259.0, 272.0, 301.0, 334.0, 338.0, 338.0, 340.0, 346.0, 374.0, 380.0, 389.0, 399.0, 460.0, 549.0, 601.0, 601.0, 649.0, 711.0, 817.0, 856.0, 913.0, 917.0, 971.0, 1044.0, 1277.0, 1301.0, 1311.0, 1358.0, 1377.0, 1416.0, 1434.0, 1435.0, 1454.0, 1479.0, 1515.0, 1623.0, 1669.0, 1759.0, 1809.0, 1914.0, 2146.0, 2502.0, 2554.0, 2723.0, 2764.0, 2808.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/getGroupNames,2.0,0.5,0.21025957441783005,1.0,"[2.0, 3.0, 5.0, 6.0, 9.0, 10.0, 15.0, 15.0, 16.0, 17.0, 18.0, 21.0, 31.0, 33.0, 34.0, 44.0, 49.0, 51.0, 55.0, 57.0, 79.0, 79.0, 80.0, 100.0, 103.0, 104.0, 109.0, 115.0, 120.0, 157.0, 160.0, 161.0, 169.0, 170.0, 173.0, 185.0, 197.0, 213.0, 214.0, 220.0, 224.0, 227.0, 229.0, 230.0, 244.0, 254.0, 276.0, 278.0, 295.0, 326.0, 327.0, 331.0, 346.0, 377.0, 437.0, 456.0, 459.0, 466.0, 503.0, 532.0, 549.0, 566.0, 586.0, 616.0, 682.0, 699.0, 707.0, 730.0, 753.0, 761.0, 767.0, 784.0, 858.0, 884.0, 950.0, 958.0, 1055.0, 1176.0, 1202.0, 1225.0, 1236.0, 1259.0, 1290.0, 1425.0, 1527.0, 1681.0, 1728.0, 2072.0, 2101.0, 2166.0, 2295.0, 2544.0, 2686.0, 2706.0, 2740.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/GroupCacheAccess.java/invalidateGroup,2.0,0.5,0.17989841898006317,1.0,"[2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 12.0, 13.0, 17.0, 20.0, 32.0, 32.0, 40.0, 43.0, 46.0, 50.0, 51.0, 52.0, 57.0, 62.0, 65.0, 71.0, 83.0, 91.0, 91.0, 114.0, 170.0, 187.0, 200.0, 215.0, 224.0, 226.0, 227.0, 246.0, 250.0, 254.0, 257.0, 266.0, 293.0, 304.0, 305.0, 310.0, 327.0, 328.0, 329.0, 333.0, 340.0, 358.0, 393.0, 404.0, 474.0, 488.0, 490.0, 492.0, 497.0, 509.0, 526.0, 547.0, 573.0, 593.0, 610.0, 616.0, 654.0, 701.0, 705.0, 715.0, 722.0, 748.0, 755.0, 843.0, 890.0, 928.0, 987.0, 1101.0, 1125.0, 1207.0, 1243.0, 1311.0, 1323.0, 1335.0, 1459.0, 1492.0, 1561.0, 1577.0, 1651.0, 1677.0, 1708.0, 1881.0, 2001.0, 2036.0, 2183.0, 2518.0, 2721.0, 2752.0, 2792.0, 2910.0]",95,10,2899,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/JCS.java/JCS,1.0,1.0,0.08143029371061258,1.0,"[1.0, 3.0, 22.0, 23.0, 29.0, 43.0, 49.0, 84.0, 123.0, 132.0, 137.0, 150.0, 176.0, 189.0, 203.0, 210.0, 240.0, 253.0, 257.0, 273.0, 275.0, 291.0, 297.0, 305.0, 311.0, 333.0, 333.0, 345.0, 363.0, 390.0, 422.0, 438.0, 454.0, 479.0, 482.0, 583.0, 585.0, 592.0, 637.0, 649.0, 720.0, 759.0, 762.0, 784.0, 789.0, 792.0, 797.0, 812.0, 851.0, 909.0, 919.0, 926.0, 927.0, 946.0, 978.0, 980.0, 983.0, 983.0, 991.0, 994.0, 1053.0, 1067.0, 1079.0, 1080.0, 1174.0, 1305.0, 1342.0, 1343.0, 1344.0, 1359.0, 1384.0, 1395.0, 1431.0, 1462.0, 1502.0, 1521.0, 1522.0, 1550.0, 1592.0, 1597.0, 1619.0, 1665.0, 1687.0, 1751.0, 1835.0, 1960.0, 2054.0, 2059.0, 2072.0, 2094.0, 2109.0, 2162.0, 2301.0, 2447.0, 2721.0, 2910.0]",95,5,2904,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/JCS.java/getInstance,1.0,1.0,0.1303410700276425,1.0,"[1.0, 3.0, 5.0, 23.0, 25.0, 33.0, 35.0, 48.0, 55.0, 59.0, 60.0, 67.0, 89.0, 92.0, 96.0, 99.0, 105.0, 118.0, 122.0, 125.0, 131.0, 132.0, 138.0, 167.0, 169.0, 175.0, 177.0, 178.0, 216.0, 222.0, 225.0, 242.0, 243.0, 245.0, 256.0, 270.0, 277.0, 296.0, 298.0, 303.0, 311.0, 357.0, 360.0, 368.0, 370.0, 372.0, 377.0, 380.0, 385.0, 396.0, 433.0, 445.0, 449.0, 470.0, 502.0, 505.0, 543.0, 569.0, 601.0, 688.0, 714.0, 731.0, 774.0, 831.0, 842.0, 903.0, 930.0, 930.0, 964.0, 998.0, 1055.0, 1063.0, 1114.0, 1147.0, 1152.0, 1164.0, 1231.0, 1304.0, 1309.0, 1325.0, 1325.0, 1424.0, 1446.0, 1490.0, 1817.0, 1831.0, 1966.0, 2010.0, 2124.0, 2237.0, 2443.0, 2537.0, 2591.0, 2625.0, 2770.0, 2910.0]",95,4,2904,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/JCS.java/setConfigFilename,1.0,1.0,0.05056089462372006,1.0,"[1.0, 44.0, 100.0, 145.0, 188.0, 188.0, 209.0, 216.0, 231.0, 241.0, 257.0, 276.0, 289.0, 327.0, 333.0, 334.0, 364.0, 415.0, 424.0, 428.0, 428.0, 462.0, 486.0, 490.0, 499.0, 551.0, 584.0, 585.0, 586.0, 662.0, 706.0, 710.0, 750.0, 771.0, 781.0, 862.0, 901.0, 997.0, 1025.0, 1036.0, 1065.0, 1089.0, 1108.0, 1156.0, 1161.0, 1166.0, 1193.0, 1217.0, 1226.0, 1227.0, 1266.0, 1274.0, 1298.0, 1304.0, 1349.0, 1374.0, 1393.0, 1412.0, 1416.0, 1448.0, 1579.0, 1594.0, 1600.0, 1666.0, 1784.0, 1799.0, 1819.0, 1831.0, 1842.0, 1852.0, 1865.0, 1881.0, 1904.0, 1911.0, 1928.0, 1937.0, 1939.0, 1941.0, 1944.0, 1951.0, 1985.0, 1995.0, 2056.0, 2123.0, 2161.0, 2218.0, 2295.0, 2305.0, 2362.0, 2436.0, 2481.0, 2533.0, 2545.0, 2623.0, 2717.0, 2910.0]",95,5,2904,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/JCS.java/setConfigProperties,1.0,1.0,0.05685208574076463,1.0,"[1.0, 29.0, 59.0, 74.0, 112.0, 112.0, 148.0, 161.0, 174.0, 186.0, 207.0, 208.0, 211.0, 230.0, 249.0, 254.0, 286.0, 311.0, 311.0, 322.0, 338.0, 379.0, 397.0, 400.0, 401.0, 434.0, 436.0, 445.0, 530.0, 556.0, 576.0, 614.0, 685.0, 700.0, 795.0, 850.0, 874.0, 876.0, 902.0, 914.0, 958.0, 960.0, 969.0, 979.0, 991.0, 993.0, 1043.0, 1048.0, 1088.0, 1107.0, 1127.0, 1164.0, 1169.0, 1177.0, 1214.0, 1233.0, 1270.0, 1275.0, 1301.0, 1344.0, 1470.0, 1541.0, 1684.0, 1703.0, 1711.0, 1731.0, 1735.0, 1744.0, 1748.0, 1773.0, 1787.0, 1859.0, 1861.0, 1867.0, 1868.0, 1887.0, 1912.0, 1918.0, 1930.0, 1973.0, 1992.0, 2012.0, 2016.0, 2020.0, 2041.0, 2190.0, 2191.0, 2326.0, 2329.0, 2403.0, 2404.0, 2443.0, 2498.0, 2596.0, 2643.0, 2910.0]",95,5,2904,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/engine/memory/behavior/IMemoryCache.java/getGroupKeys,2.0,0.5,0.14395111405116134,1.0,"[2.0, 5.0, 7.0, 11.0, 12.0, 14.0, 16.0, 16.0, 17.0, 19.0, 23.0, 23.0, 31.0, 35.0, 40.0, 41.0, 45.0, 46.0, 59.0, 67.0, 104.0, 134.0, 164.0, 170.0, 181.0, 185.0, 204.0, 214.0, 215.0, 254.0, 262.0, 270.0, 271.0, 294.0, 300.0, 316.0, 410.0, 431.0, 453.0, 486.0, 510.0, 549.0, 566.0, 591.0, 634.0, 739.0, 789.0, 804.0, 847.0, 935.0, 936.0, 967.0, 1069.0, 1072.0, 1120.0, 1143.0, 1156.0, 1204.0, 1211.0, 1219.0, 1223.0, 1244.0, 1267.0, 1317.0, 1362.0, 1387.0, 1435.0, 1533.0, 1540.0, 1564.0, 1582.0, 1586.0, 1713.0, 1780.0, 1788.0, 1797.0, 1825.0, 1847.0, 1870.0, 1888.0, 1915.0, 1945.0, 1970.0, 1971.0, 2025.0, 2087.0, 2142.0, 2154.0, 2200.0, 2243.0, 2256.0, 2334.0, 2520.0, 2614.0, 2730.0, 2910.0]",95,18,2891,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/engine/memory/behavior/IMemoryCache.java/getGroupNames,2.0,0.5,0.11074244427068318,1.0,"[2.0, 3.0, 4.0, 11.0, 16.0, 17.0, 18.0, 20.0, 20.0, 23.0, 24.0, 35.0, 45.0, 49.0, 81.0, 107.0, 107.0, 114.0, 119.0, 163.0, 194.0, 234.0, 244.0, 253.0, 372.0, 394.0, 477.0, 502.0, 541.0, 565.0, 583.0, 587.0, 606.0, 636.0, 721.0, 738.0, 780.0, 803.0, 811.0, 834.0, 836.0, 846.0, 870.0, 875.0, 939.0, 940.0, 983.0, 1038.0, 1098.0, 1126.0, 1164.0, 1185.0, 1214.0, 1224.0, 1249.0, 1266.0, 1286.0, 1294.0, 1322.0, 1368.0, 1405.0, 1418.0, 1501.0, 1537.0, 1585.0, 1593.0, 1603.0, 1616.0, 1655.0, 1694.0, 1697.0, 1721.0, 1732.0, 1747.0, 1761.0, 1768.0, 1780.0, 1851.0, 1883.0, 1898.0, 1931.0, 2027.0, 2095.0, 2105.0, 2192.0, 2199.0, 2224.0, 2251.0, 2259.0, 2298.0, 2333.0, 2454.0, 2558.0, 2610.0, 2672.0, 2910.0]",95,18,2891,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCache.java/getGroupKeys,1.0,1.0,0.1361121908661734,1.0,"[1.0, 2.0, 3.0, 29.0, 35.0, 49.0, 60.0, 78.0, 85.0, 98.0, 100.0, 103.0, 105.0, 108.0, 116.0, 117.0, 132.0, 135.0, 145.0, 146.0, 148.0, 152.0, 157.0, 169.0, 183.0, 192.0, 197.0, 200.0, 213.0, 216.0, 220.0, 221.0, 222.0, 237.0, 239.0, 241.0, 259.0, 260.0, 276.0, 280.0, 290.0, 292.0, 294.0, 301.0, 309.0, 320.0, 333.0, 340.0, 351.0, 364.0, 369.0, 421.0, 458.0, 463.0, 502.0, 517.0, 517.0, 533.0, 545.0, 578.0, 587.0, 600.0, 648.0, 652.0, 670.0, 674.0, 683.0, 736.0, 804.0, 879.0, 920.0, 926.0, 946.0, 968.0, 978.0, 1049.0, 1092.0, 1134.0, 1179.0, 1282.0, 1297.0, 1297.0, 1378.0, 1385.0, 1468.0, 1475.0, 1601.0, 1694.0, 2032.0, 2319.0, 2495.0, 2532.0, 2676.0, 2703.0, 2734.0, 2910.0]",95,22,2887,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCache.java/getGroupNames,1.0,1.0,0.1188091927892628,1.0,"[1.0, 2.0, 3.0, 28.0, 61.0, 69.0, 103.0, 106.0, 110.0, 125.0, 126.0, 140.0, 142.0, 144.0, 145.0, 149.0, 151.0, 153.0, 160.0, 166.0, 167.0, 168.0, 175.0, 180.0, 191.0, 192.0, 200.0, 228.0, 249.0, 266.0, 275.0, 288.0, 299.0, 335.0, 338.0, 351.0, 356.0, 359.0, 369.0, 371.0, 395.0, 407.0, 410.0, 412.0, 413.0, 414.0, 419.0, 432.0, 444.0, 448.0, 463.0, 490.0, 515.0, 545.0, 547.0, 588.0, 612.0, 621.0, 637.0, 658.0, 662.0, 694.0, 744.0, 769.0, 769.0, 770.0, 813.0, 847.0, 896.0, 1027.0, 1029.0, 1058.0, 1058.0, 1060.0, 1072.0, 1102.0, 1122.0, 1130.0, 1210.0, 1247.0, 1284.0, 1370.0, 1378.0, 1394.0, 1399.0, 1698.0, 1730.0, 2014.0, 2020.0, 2261.0, 2465.0, 2520.0, 2688.0, 2705.0, 2744.0, 2910.0]",95,22,2887,2910
apache/commons-jcs,eb87d31cd09421812c7bcb5839b01318356d8f61,src/java/org/apache/jcs/engine/control/CompositeCache.java/update,17.0,0.058823529411764705,0.035364145658263305,0.0,"[17.0, 168.0, 2921.0]",2,58,2861,2921
apache/commons-jcs,eb87d31cd09421812c7bcb5839b01318356d8f61,src/java/org/apache/jcs/engine/control/CompositeCache.java/get,43.0,0.023255813953488372,0.01558047614670466,0.0,"[43.0, 253.0, 2921.0]",2,58,2861,2921
apache/commons-jcs,eb87d31cd09421812c7bcb5839b01318356d8f61,src/java/org/apache/jcs/access/GroupCacheAccess.java/putInGroup,311.0,0.003215434083601286,0.002368752049410993,0.0,"[311.0, 1314.0, 2921.0]",2,8,2911,2921
apache/commons-jcs,4ffa03c996184214822362ed6b8b16c709985382,src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskCache.java/BlockDiskCache,1.0,1.0,1.0,1.0,"[1.0, 2910.0]",1,20,2888,2910
apache/commons-jcs,4ffa03c996184214822362ed6b8b16c709985382,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/IndexedDiskCache,1.0,1.0,1.0,1.0,"[1.0, 2910.0]",1,49,2859,2910
apache/commons-jcs,25c2f3dca510f58a42a581beab9f7110cfdc7c45,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/performPartialKeyRemoval,1.0,1.0,1.0,1.0,"[1.0, 2926.0]",1,49,2876,2926
apache/commons-jcs,25c2f3dca510f58a42a581beab9f7110cfdc7c45,src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/performGroupRemoval,1.0,1.0,1.0,1.0,"[1.0, 2926.0]",1,49,2876,2926
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheStartupServlet.java/service,13.0,0.07692307692307693,0.021297740847305072,0.0,"[13.0, 143.0, 151.0, 156.0, 233.0, 241.0, 354.0, 560.0, 765.0, 813.0, 919.0, 1041.0, 1042.0, 2942.0]",13,2,2939,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheStartupServlet.java/destroy,11.0,0.09090909090909091,0.03488353226686232,0.0,"[11.0, 18.0, 118.0, 128.0, 172.0, 197.0, 357.0, 412.0, 418.0, 438.0, 482.0, 809.0, 914.0, 2942.0]",13,2,2939,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/JCS.java/ensureCacheManager,3.0,0.3333333333333333,0.24729849070877322,1.0,"[3.0, 4.0, 5.0, 6.0, 7.0, 50.0, 83.0, 105.0, 210.0, 354.0, 537.0, 657.0, 1273.0, 2942.0]",13,5,2936,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java/init,28.0,0.03571428571428571,0.02427132777150927,0.0,"[28.0, 36.0, 89.0, 119.0, 192.0, 294.0, 323.0, 467.0, 593.0, 673.0, 694.0, 776.0, 1258.0, 2942.0]",13,54,2887,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java/createCacheManager,1.0,1.0,0.2511569167882967,1.0,"[1.0, 3.0, 5.0, 15.0, 18.0, 44.0, 56.0, 95.0, 234.0, 408.0, 506.0, 883.0, 1293.0, 2942.0]",13,54,2887,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/engine/control/CompositeCacheManager.java/getInstance,10.0,0.1,0.1115516626085935,1.0,"[10.0, 13.0, 16.0, 19.0, 24.0, 31.0, 48.0, 97.0, 167.0, 201.0, 335.0, 666.0, 955.0, 2942.0]",13,41,2899,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/engine/control/CompositeCacheManager.java/configure,89.0,0.011235955056179775,0.007600799073037448,0.0,"[89.0, 256.0, 343.0, 560.0, 656.0, 787.0, 941.0, 1057.0, 1266.0, 1304.0, 1315.0, 2202.0, 2586.0, 2942.0]",13,38,2899,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/http/server/RemoteHttpCacheServlet.java/init,29.0,0.034482758620689655,0.019875197967226175,0.0,"[29.0, 51.0, 98.0, 183.0, 184.0, 292.0, 371.0, 402.0, 513.0, 1417.0, 1497.0, 1679.0, 1963.0, 2942.0]",13,10,2931,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/http/server/RemoteHttpCacheServlet.java/ensureCacheManager,2.0,0.5,0.1629072090822833,1.0,"[2.0, 3.0, 9.0, 20.0, 33.0, 38.0, 264.0, 298.0, 596.0, 937.0, 1012.0, 1133.0, 1669.0, 2942.0]",13,10,2931,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPListener.java/getCache,9.0,0.1111111111111111,0.0644797983997535,1.0,"[9.0, 10.0, 32.0, 37.0, 92.0, 142.0, 156.0, 165.0, 209.0, 267.0, 375.0, 850.0, 1146.0, 2942.0]",13,24,2917,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/utils/servlet/JCSServletContextListener.java/contextDestroyed,19.0,0.05263157894736842,0.049092319169235774,0.0,"[19.0, 20.0, 36.0, 100.0, 102.0, 104.0, 114.0, 123.0, 278.0, 355.0, 415.0, 445.0, 863.0, 2942.0]",13,1,2940,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/access/exception/CacheException.java/CacheException,577.0,0.0017331022530329288,0.005475943771837217,0.0,"[577.0, 745.0, 750.0, 933.0, 981.0, 992.0, 1142.0, 1144.0, 1360.0, 1380.0, 1576.0, 1617.0, 2185.0, 2942.0]",13,0,2939,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/access/CacheAccess.java/ensureCacheManager,1.0,1.0,0.23134989328033445,1.0,"[1.0, 3.0, 4.0, 24.0, 25.0, 169.0, 180.0, 203.0, 230.0, 448.0, 465.0, 738.0, 1437.0, 2942.0]",13,31,2910,2942
apache/commons-jcs,9902a11ce7bc5d27bfaa745de53d74ce438d0a74,src/java/org/apache/jcs/auxiliary/remote/AbsractRemoteCacheListener.java/handlePut,328.0,0.003048780487804878,0.009370525027269894,0.0,"[328.0, 346.0, 408.0, 438.0, 497.0, 627.0, 637.0, 719.0, 817.0, 844.0, 1013.0, 1063.0, 1334.0, 2942.0]",13,10,2931,2942
apache/commons-jcs,06fdd695048989e2808605aaf66ba45732fa9251,src/java/org/apache/jcs/auxiliary/lateral/LateralCacheMonitor.java/run,82.0,0.012195121951219513,0.007959758368533406,0.0,"[82.0, 537.0, 2941.0]",2,5,2935,2941
apache/commons-jcs,06fdd695048989e2808605aaf66ba45732fa9251,src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPCacheManager.java/shutdown,341.0,0.002932551319648094,0.0033710375645859517,0.0,"[341.0, 525.0, 2941.0]",2,8,2932,2941
apache/commons-jcs,06fdd695048989e2808605aaf66ba45732fa9251,src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPCacheFactory.java/createCache,568.0,0.0017605633802816902,0.001896541852742471,0.0,"[568.0, 984.0, 2941.0]",2,2,2938,2941
apache/commons-jcs,27f58b5c5e6923b977fb03af4201d8eaa973d277,src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPSender.java/send,1.0,1.0,1.0,1.0,"[1.0, 2942.0]",1,9,2932,2942
